PLAYER,TEAM,POS,CUSH,SEP,TAY,TAY%,REC,TAR,CTCH%,YDS,TD,YAC/R,xYAC/R, +/-
Puka Nacua,LAR,WR,5.6,2.8,10.8,49.25,13,15,86.67,170,1,4.5,4.2,0.2
George Pickens,DAL,WR,5.5,2.1,14.6,49.3,8,11,72.73,134,2,3.9,3.6,0.3
Justin Jefferson,MIN,WR,5.9,4.3,11.7,37.39,10,11,90.91,126,0,3.5,5.8,-2.3
DK Metcalf,PIT,WR,3.2,3.6,5.6,45.32,5,5,100,126,1,19.6,8,11.6
Jordan Addison,MIN,WR,6.7,2.7,13.9,32.44,4,8,50,114,0,15.8,9.1,6.7
Drake London,ATL,WR,5.9,2.9,11.9,45.3,8,10,80,110,1,2.6,2.7,-0.1
Stefon Diggs,NE,WR,6.8,3.8,12.8,64.3,6,7,85.71,101,0,5,3.8,1.2
Emeka Egbuka,TB,WR,5.3,1.2,14.7,45.24,4,10,40,101,1,10,2.5,7.5
Quentin Johnston,LAC,WR,6.5,2,11.3,59.28,8,13,61.54,98,1,1.7,2.8,-1.1
Xavier Worthy,KC,WR,6.1,2.5,16.1,51.69,5,8,62.5,83,0,7.4,8.6,-1.2
Garrett Wilson,NYJ,WR,7.7,3.2,9.9,39.55,6,8,75,82,1,4,1.6,2.4
Courtland Sutton,DEN,WR,4.1,3.2,7.8,17.84,5,6,83.33,81,1,8.6,7.2,1.4
Jaxon Smith-Njigba,SEA,WR,6.8,1.8,14.6,32.73,4,5,80,79,0,2.3,1.8,0.5
Nico Collins,HOU,WR,4.5,3.7,12,41.36,4,6,66.67,79,0,8.5,6.7,1.9
Zay Flowers,BAL,WR,4.5,2.3,7.3,40.58,7,8,87.5,74,0,2.5,3.2,-0.8
Deebo Samuel Sr.,WAS,WR,5.9,2.7,11.9,23.28,6,6,100,72,1,0.8,1.7,-0.9
Tyler Warren,IND,TE,6.2,3.5,9.1,18.56,5,6,83.33,70,0,4.4,2.2,2.2
Amon-Ra St. Brown,DET,WR,6.2,5,5,11.78,7,7,100,70,2,5,4.9,0
Kyle Pitts,ATL,TE,3.8,3.4,8,15.27,5,5,100,70,1,6,6.6,-0.6
Marvin Mims Jr.,DEN,WR,8.6,5.3,2.8,6.32,6,6,100,69,0,8.7,6.2,2.5
Khalil Shakir,BUF,WR,5.8,3.9,1.1,2.72,5,5,100,69,1,12.7,4.5,8.1
Rome Odunze,CHI,WR,5.7,3.3,14,45.72,4,8,50,69,1,6.7,4.5,2.2
Tyreek Hill,MIA,WR,7.3,4.3,7,32.6,6,6,100,67,0,4.1,6.1,-1.9
Marvin Harrison Jr.,AZ,WR,3.9,2.7,9.6,43.5,6,10,60,66,1,3,3.1,-0.1
Mason Taylor,NYJ,TE,5.8,3.6,7.6,26.57,5,7,71.43,65,0,4.4,5.6,-1.2
Tetairoa McMillan,CAR,WR,4.7,3.4,12.5,52.57,4,8,50,62,0,6.5,7.8,-1.3
Jalen Tolbert,DAL,WR,9.1,4,18.4,33.94,4,6,66.67,61,0,2.6,2.3,0.3
Romeo Doubs,GB,WR,6.1,2.1,11,44.19,6,8,75,58,3,2.4,2.6,-0.2
Matthew Golden,GB,WR,6,4.2,11.3,33.91,5,6,83.33,58,0,2.7,3.9,-1.2
Jake Tonges,SF,TE,5.8,3.1,9.8,17.24,3,5,60,58,1,10,8.7,1.3
Isaiah Bond,CLE,WR,4.3,2.2,13.1,23.92,3,6,50,58,0,3.7,3.2,0.5
Tucker Kraft,GB,TE,6.7,4,0.1,0.22,5,5,100,56,0,11.1,8.2,2.9
Davante Adams,LAR,WR,5.6,2.4,12.4,22.72,4,6,66.67,56,1,2.1,3.4,-1.3
Troy Franklin,DEN,WR,6.4,3.9,13.7,41.77,4,8,50,55,0,6.8,6.5,0.3
Trey McBride,AZ,TE,4.4,2.4,7.1,35.52,7,11,63.64,52,0,1.6,1.3,0.3
Brian Thomas Jr.,JAX,WR,6.7,3,9.9,36.07,5,7,71.43,49,0,1.5,1.6,-0.1
Travis Kelce,KC,TE,5.9,3.1,2.8,5.64,5,5,100,48,0,6.8,7.9,-1.1
Jerry Jeudy,CLE,WR,4.6,1.3,16.4,44.83,3,9,33.33,48,0,3,2.8,0.3
Jaylen Waddle,MIA,WR,2.6,3.7,7.2,33.44,3,6,50,48,0,7.2,6.6,0.6
